97.000000,70103.984375,58639.195313,-528.462280,13579.846680,3323.100830,335.410278,12328.014648,20274.998047,0.124000,-0.032000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.248650
98.000000,69761.671875,58315.742188,-561.833435,13430.625977,2985.187012,256.665070,12035.698242,20098.710938,0.124000,-0.032000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.248731
99.000000,69134.546875,57702.656250,-929.810181,13080.642578,2355.672607,-166.386383,11463.874023,19632.408203,0.124000,-0.032000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.248791
100.000000,69019.414063,57578.226563,-1185.737671,12976.751953,2237.320068,-426.448914,11341.095703,19456.365234,0.124000,-0.032000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.248891
101.000000,69714.710938,58250.656250,-907.346680,13336.190430,2938.427246,-62.562531,11964.798828,19921.617188,0.130000,-0.032000,-0.952000,192.000000,4.000000,16.000000,255.000000,0.000000,226.000000,64.000000,0.000000,0.000000,0.000000,1608138940.248968
102.000000,70117.507813,58654.707031,-515.677063,13591.849609,3345.743164,363.707581,12345.962891,20304.615234,0.130000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249015
103.000000,69774.164063,58326.003906,-548.824707,13445.378906,3003.068604,275.842865,12049.511719,20124.146484,0.130000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249056
104.000000,69130.882813,57690.117188,-931.151306,13083.458984,2355.784424,-167.280457,11461.213867,19637.169922,0.130000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249111
105.000000,69011.921875,57559.496094,-1197.181763,12973.600586,2233.632080,-432.908569,11334.368164,19448.318359,0.130000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249153
106.000000,69741.062500,58267.152344,-892.214539,13359.659180,2966.143555,-47.318642,11989.385742,19944.617188,0.130000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249196
107.000000,70148.781250,58678.781250,-491.939514,13619.655273,3374.397949,384.092377,12374.104492,20337.337891,0.130000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249238
108.000000,69796.250000,58344.554688,-529.512817,13464.511719,3016.233643,284.180054,12066.007813,20150.923828,0.130000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249279
109.000000,69135.171875,57696.242188,-925.295105,13089.449219,2354.197510,-168.219223,11462.756836,19649.595703,0.130000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249482
110.000000,68995.921875,57547.894531,-1212.716187,12962.402344,2215.080078,-458.389557,11317.380859,19441.255859,0.130000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249524
111.000000,69702.328125,58232.996094,-925.675110,13328.053711,2925.887939,-89.250511,11949.041016,19913.078125,0.128000,-0.036000,-0.952000,192.000000,4.000000,0.000000,254.000000,224.000000,226.000000,64.000000,0.000000,0.000000,0.000000,1608138940.249564
112.000000,70105.773438,58637.406250,-529.825745,13584.831055,3331.616699,342.451050,12329.757813,20297.148438,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249608
113.000000,69772.039063,58320.058594,-552.736267,13448.820313,2996.988770,265.695190,12043.745117,20129.845703,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249648
114.000000,69135.304688,57695.058594,-930.547791,13092.019531,2358.779541,-176.511719,11463.001953,19651.853516,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249689
115.000000,69023.234375,57572.414063,-1193.270142,12986.049805,2250.574707,-441.871613,11345.231445,19470.246094,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249730
116.000000,69738.914063,58266.503906,-895.544983,13361.984375,2972.401855,-59.433285,11989.274414,19952.775391,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249771
117.000000,70122.539063,58654.820313,-510.200897,13607.763672,3357.433105,362.008850,12352.355469,20322.988281,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249811
118.000000,69746.875000,58299.359375,-568.673035,13435.677734,2979.912109,246.450333,12024.657227,20113.730469,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249852
119.000000,69105.062500,57669.062500,-957.593384,13068.975586,2333.164307,-206.552460,11435.867188,19625.478516,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249892
120.000000,69017.289063,57569.843750,-1206.860107,12976.215820,2244.405518,-453.539246,11338.346680,19462.400391,0.128000,-0.036000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.249932
121.000000,69742.085938,58273.765625,-895.232056,13361.783203,2977.721680,-53.085392,11994.526367,19958.230469,0.124000,-0.042000,-0.948000,192.000000,3.000000,224.000000,254.000000,176.000000,226.000000,96.000000,0.000000,0.000000,0.000000,1608138940.249973
122.000000,70139.570313,58678.378906,-496.029907,13619.230469,3378.309570,376.828033,12370.885742,20344.625000,0.124000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.250016
123.000000,69780.648438,58338.140625,-541.448608,13458.566406,3014.870117,276.289917,12056.530273,20150.857422,0.124000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.250056
124.000000,69126.164063,57686.945313,-939.488464,13084.129883,2356.678467,-175.349426,11457.592773,19646.220703,0.124000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.250127
125.000000,69006.585938,57551.558594,-1215.688965,12969.733398,2242.751709,-447.727783,11334.658203,19449.392578,0.124000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.250311
126.000000,69729.617188,58252.511719,-909.604187,13347.589844,2971.127930,-59.723858,11983.462891,19936.480469,0.124000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.250355
127.000000,70106.515625,58632.066406,-525.221252,13584.786133,3344.714844,355.191559,12334.094727,20296.166016,0.124000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.250413
128.000000,69744.812500,58285.433594,-570.572937,13425.396484,2980.806152,258.117950,12020.119141,20097.525391,0.124000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.250476
129.000000,69098.828125,57650.980469,-964.008362,13058.022461,2333.097412,-192.761444,11428.581055,19606.570313,0.124000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.250540
130.000000,69013.734375,57554.511719,-1215.979614,12965.285156,2248.607666,-442.743347,11331.641602,19444.810547,0.124000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.250602
131.000000,69733.820313,58252.867188,-910.364197,13341.442383,2971.373779,-57.689850,11974.879883,19932.414063,0.126000,-0.040000,-0.954000,192.000000,3.000000,240.000000,254.000000,192.000000,226.000000,48.000000,0.000000,0.000000,0.000000,1608138940.250690
132.000000,70119.703125,58643.242188,-513.128967,13592.855469,3355.667236,367.999115,12338.296875,20306.804688,0.126000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.250754
133.000000,69753.984375,58293.996094,-564.023926,13426.156250,2979.397949,253.804047,12014.151367,20104.566406,0.126000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.250814
134.000000,69124.625000,57672.371094,-948.697388,13066.851563,2343.490967,-190.079224,11436.291992,19623.244141,0.126000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.250874
135.000000,69034.054688,57568.816406,-1204.915405,12966.224609,2253.592285,-439.994080,11336.402344,19448.878906,0.126000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.250930
136.000000,69749.375000,58264.312500,-899.724731,13339.050781,2974.391113,-54.202980,11977.986328,19931.519531,0.126000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.250990
137.000000,70128.460938,58650.058594,-502.333099,13590.977539,3357.746094,369.496674,12339.257813,20307.632813,0.126000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.251048
138.000000,69743.523438,58282.527344,-569.075378,13408.990234,2966.389404,240.370651,11998.908203,20094.976563,0.126000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.251108
139.000000,69108.976563,57659.117188,-959.783875,13044.052734,2324.603760,-211.916885,11417.695313,19606.033203,0.126000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.251173
140.000000,69038.765625,57578.562500,-1200.668579,12960.904297,2254.039307,-455.193268,11338.301758,19452.476563,0.126000,-0.040000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.251235
141.000000,69750.804688,58272.335938,-896.148438,13337.375000,2969.809082,-70.139771,11979.148438,19938.806641,0.124000,-0.040000,-0.950000,192.000000,3.000000,224.000000,254.000000,192.000000,226.000000,80.000000,0.000000,0.000000,0.000000,1608138940.251530
142.000000,70110.132813,58640.871094,-517.353455,13577.633789,3333.606201,333.242157,12323.052734,20296.701172,0.124000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.251601
143.000000,69738.890625,58289.457031,-571.846985,13414.420898,2962.142578,229.820633,12003.467773,20094.015625,0.124000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.251673
144.000000,69110.500000,57671.835938,-958.934509,13054.334961,2326.995361,-215.515518,11426.904297,19610.570313,0.124000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.251736
145.000000,69030.562500,57578.316406,-1213.386719,12957.037109,2242.505615,-469.028992,11333.674805,19442.730469,0.124000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.251803
146.000000,69746.562500,58270.683594,-908.240723,13328.233398,2960.398926,-75.303024,11975.639648,19926.892578,0.124000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.251868
147.000000,70100.742188,58629.472656,-526.852966,13561.406250,3316.730469,329.665863,12313.106445,20280.138672,0.124000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.251931
148.000000,69722.195313,58266.636719,-584.073425,13394.259766,2936.616699,211.045166,11983.417969,20069.876953,0.124000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.251993
149.000000,69090.539063,57642.687500,-970.199768,13037.302734,2303.816650,-235.229752,11405.536133,19584.664063,0.124000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.252057
150.000000,69029.937500,57571.320313,-1210.101074,12960.166992,2248.115967,-472.649963,11335.731445,19436.718750,0.124000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.252117
151.000000,69767.414063,58290.242188,-883.586792,13352.574219,2992.451416,-65.065926,12001.187500,19945.689453,0.126000,-0.042000,-0.942000,192.000000,3.000000,240.000000,254.000000,176.000000,226.000000,144.000000,0.000000,0.000000,0.000000,1608138940.252178
152.000000,70121.015625,58651.199219,-499.606171,13590.530273,3352.470947,349.000122,12342.364258,20304.167969,0.126000,-0.042000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.252237
153.000000,69706.570313,58256.667969,-588.387329,13394.103516,2939.544922,200.472794,11982.568359,20064.781250,0.126000,-0.042000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.252292
154.000000,69066.664063,57628.917969,-986.605957,13029.189453,2300.866211,-250.719513,11400.416992,19573.845703,0.126000,-0.042000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.252350
155.000000,69011.078125,57560.164063,-1223.735596,12954.802734,2254.061523,-481.814178,11336.379883,19431.332031,0.126000,-0.042000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.252407
156.000000,69752.882813,58276.718750,-886.492493,13353.512695,3007.158936,-57.823959,12007.758789,19945.310547,0.126000,-0.042000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.252488
157.000000,70093.976563,58621.156250,-504.903534,13587.557617,3358.774170,354.520996,12341.939453,20293.439453,0.126000,-0.042000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.252551
158.000000,69695.328125,58240.550781,-576.719666,13407.648438,2961.941406,220.924637,11996.359375,20069.318359,0.126000,-0.042000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.252810
159.000000,69052.000000,57608.667969,-976.346497,13041.884766,2323.665039,-237.353165,11413.113281,19576.953125,0.126000,-0.042000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.252872
160.000000,68993.101563,57537.523438,-1216.337158,12965.486328,2278.961426,-459.708313,11355.021484,19432.917969,0.126000,-0.042000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.252934
161.000000,69714.257813,58237.757813,-893.510925,13350.763672,3017.731201,-40.322544,12016.208008,19934.916016,0.128000,-0.042000,-0.946000,192.000000,4.000000,0.000000,254.000000,176.000000,226.000000,112.000000,0.000000,0.000000,0.000000,1608138940.252994
162.000000,70037.265625,58566.039063,-525.578918,13573.454102,3353.476807,354.744537,12335.502930,20271.265625,0.128000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.253058
163.000000,69627.421875,58176.246094,-606.805115,13390.504883,2949.156006,220.030563,11983.775391,20037.556641,0.128000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.253119
164.000000,68981.703125,57540.832031,-1012.243408,13022.595703,2303.369629,-240.214188,11394.248047,19537.636719,0.128000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.253254
165.000000,68951.890625,57494.742188,-1234.956177,12958.646484,2270.736084,-458.009583,11347.220703,19409.203125,0.128000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.253330
166.000000,69683.125000,58203.785156,-908.419556,13338.715820,3003.157959,-42.870644,12004.026367,19912.029297,0.128000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.253406
167.000000,70009.617188,58536.265625,-541.225098,13553.829102,3328.510010,350.832977,12315.050781,20245.382813,0.128000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.253493
168.000000,69589.312500,58137.488281,-633.470764,13357.536133,2906.799561,200.562195,11948.548828,20000.853516,0.128000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.253688
169.000000,68961.117188,57519.484375,-1022.614624,13005.116211,2280.414307,-247.523209,11378.580078,19520.693359,0.128000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.253877
170.000000,68924.773438,57465.863281,-1257.419678,12931.534180,2240.091797,-479.511963,11322.074219,19382.179688,0.128000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.253959
171.000000,69677.265625,58193.300781,-917.293213,13328.277344,2994.619629,-41.641300,11997.365234,19900.964844,0.126000,-0.040000,-0.950000,192.000000,3.000000,240.000000,254.000000,192.000000,226.000000,80.000000,0.000000,0.000000,0.000000,1608138940.254026
172.000000,70005.570313,58526.566406,-542.029785,13549.716797,3324.017090,358.141998,12310.513672,20237.470703,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.254093
173.000000,69593.359375,58135.902344,-627.882813,13357.938477,2908.431152,206.127777,11947.923828,20000.318359,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.254158
174.000000,68974.351563,57529.476563,-1015.283264,13007.842773,2285.890381,-241.912918,11382.000000,19524.761719,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.254488
175.000000,68951.351563,57493.914063,-1239.426514,12945.973633,2263.404541,-458.523682,11343.643555,19401.269531,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.254555
176.000000,69702.882813,58221.171875,-891.968689,13343.878906,3015.049072,-29.034916,12018.264648,19922.935547,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.254646
177.000000,70030.585938,58551.195313,-520.281555,13565.117188,3340.132813,361.226532,12328.238281,20256.736328,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.254727
178.000000,69629.437500,58165.898438,-596.813904,13385.118164,2935.722656,221.528137,11975.974609,20026.222656,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.254790
179.000000,68999.359375,57542.574219,-996.932495,13021.142578,2299.010986,-241.599991,11393.622070,19531.982422,0.126000,-0.040000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.254857
180.000000,68987.695313,57515.261719,-1216.091309,12965.419922,2283.230713,-457.651947,11360.162109,19412.691406,0.126000,-0.036000,-0.950000,192.000000,3.000000,240.000000,254.000000,224.000000,226.000000,80.000000,0.000000,0.000000,0.000000,1608138940.254928
181.000000,69735.000000,58243.839844,-866.845337,13364.509766,3033.913818,-26.799740,12033.306641,19935.029297,0.126000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.255002
182.000000,70041.289063,58559.289063,-505.372925,13571.889648,3340.557617,354.230438,12327.657227,20255.351563,0.126000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.255074
183.000000,69617.812500,58153.828125,-604.324097,13371.662109,2912.789795,191.576797,11955.411133,20006.240234,0.126000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.255145
184.000000,68997.281250,57542.171875,-1001.402832,13017.186523,2288.773926,-255.413376,11387.877930,19526.572266,0.126000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.255205
185.000000,68985.726563,57519.484375,-1225.523804,12953.930664,2272.926514,-469.453674,11352.852539,19407.527344,0.126000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.255268
186.000000,69743.718750,58255.058594,-874.489624,13353.512695,3029.957764,-27.872623,12031.228516,19933.978516,0.126000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.255329
187.000000,70063.085938,58579.605469,-498.823853,13577.432617,3350.884033,366.903870,12338.050781,20267.085938,0.126000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.255392
188.000000,69654.781250,58189.210938,-579.513672,13398.439453,2943.702393,217.281296,11982.613281,20035.833984,0.126000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.255458
189.000000,69019.234375,57565.886719,-987.321228,13034.798828,2305.560059,-245.198624,11400.149414,19542.531250,0.126000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.255539
190.000000,69012.976563,57551.515625,-1206.077759,12979.478516,2298.340332,-448.465393,11375.875000,19430.326172,0.126000,-0.042000,-0.946000,192.000000,3.000000,240.000000,254.000000,176.000000,226.000000,112.000000,0.000000,0.000000,0.000000,1608138940.255796
191.000000,69768.914063,58285.726563,-853.568359,13375.931641,3048.643799,-16.428532,12050.987305,19959.906250,0.126000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.255847
192.000000,70079.820313,58603.230469,-486.105713,13590.552734,3354.639160,369.273163,12348.354492,20289.437500,0.126000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.255892
193.000000,69650.851563,58194.953125,-589.080200,13389.632813,2922.177490,209.569946,11972.845703,20038.361328,0.126000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.255937
194.000000,69009.085938,57563.832031,-1012.042236,13013.542969,2277.218018,-264.778748,11382.402344,19534.039063,0.126000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.255979
195.000000,69031.640625,57573.800781,-1213.029175,12979.076172,2298.765137,-447.750122,11384.592773,19445.144531,0.126000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.256023
196.000000,69782.726563,58304.949219,-854.931824,13377.272461,3048.800293,-5.386770,12057.223633,19971.908203,0.126000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.256069
197.000000,70065.921875,58594.871094,-502.556610,13572.068359,3327.794678,358.499603,12326.115234,20276.630859,0.126000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.256114
198.000000,69639.898438,58188.695313,-602.737122,13375.194336,2897.635254,196.203613,11951.767578,20028.972656,0.126000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.256160
199.000000,69017.539063,57574.582031,-1007.773071,13015.822266,2270.199463,-263.459991,11378.132813,19542.486328,0.126000,-0.042000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.256212
200.000000,69041.656250,57583.968750,-1205.921265,12983.300781,2294.920654,-444.218567,11381.060547,19451.470703,0.128000,-0.032000,-0.944000,192.000000,4.000000,0.000000,255.000000,0.000000,226.000000,128.000000,0.000000,0.000000,0.000000,1608138940.256259
201.000000,69787.578125,58312.078125,-851.221436,13382.100586,3049.247314,2.257526,12053.155273,19975.082031,0.128000,-0.032000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.256306
202.000000,70069.273438,58602.875000,-499.382660,13581.343750,3337.785889,370.502502,12327.076172,20281.257813,0.128000,-0.032000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.256346
203.000000,69633.039063,58185.343750,-603.474731,13377.071289,2903.133789,199.064636,11944.682617,20021.775391,0.128000,-0.032000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.256406
204.000000,69030.500000,57588.375000,-991.121033,13035.179688,2298.027588,-251.770035,11391.700195,19551.271484,0.128000,-0.032000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.256462
205.000000,69071.625000,57612.601563,-1176.036987,13014.750000,2340.652344,-428.237061,11411.257813,19477.488281,0.128000,-0.032000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138940.256507
